	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C48    	   3.42	   3.82	   3.61	   3.11	   4.88	   3.31	   3.26	   3.28	   3.41	   3.63	   3.49	   3.50	   3.39	   3.54	   3.36	   3.63	   3.47	   3.36	   3.30	   3.39	   3.41	   3.25	   3.64	   3.02	   3.07	   3.54	   3.02	   2.77	   3.16	   3.45	   3.86	   4.11	   4.49	   4.79	   3.31	   5.50	   3.94	   3.28	   3.00	   2.41	   2.52	   3.55	   3.48	   2.50	   4.70	   4.76	   3.62	   3.00	   2.72	   3.52	   3.18	   4.08	   3.09	   3.57	   3.18	   3.73	   3.68	   3.61	   3.71	   2.75	   3.64	   3.92	   3.70	   3.58	   3.73	   3.53	   3.63	   3.53	   3.69	   3.34	   5.41	   3.32	   3.72	   3.24	   3.20	   3.25	   3.07	   3.25	   3.77	   2.97	   2.47	   3.03	   2.33	   3.88	   2.82	   2.75	   2.79	   3.24	   2.93	   3.04	   3.62	   2.80	   3.78	   3.08	   2.90	   2.87	   3.18	   4.81	   3.28	   3.21	   2.87	   3.03	   2.88	   3.51	   3.55	   2.97	   3.60	   3.17	   3.13	   3.13	   3.04	   3.43	   3.33	   2.78	   3.21	   3.16	   4.79	   3.14	   3.51	   3.76	   3.49	   2.33	   2.93	   5.20	   3.36	   3.19	   7.56	   4.04	   3.32	   3.36	   2.82	   3.59	   3.29	   2.86	   2.87	   2.77	   2.94	   3.95	   3.01	   3.08	   3.40	   3.01	   3.70	   3.65	   4.51	   3.58	   2.79	   3.35	   3.14	   3.44	   3.19	   3.17	   2.59	   3.18	   3.33	   2.70	   3.18	   4.27	   2.57	   2.80	   2.63	   1.31	   1.23	   1.25	   2.04	   1.79	   1.60	   0.00	   2.68	   3.12	   2.60	   3.09	   2.57	   2.49	   3.17	   2.58	   2.65	   2.70	   3.23	   3.33	   3.29	   3.41	   3.34	   3.32	   3.41	   3.07	   3.05	   3.35	   2.93	   3.38	   3.12	   3.26	   3.26	   3.96	   2.77	   2.55	   2.59	   3.03	   2.76	   2.86	   2.93	   3.24	   3.19	   3.21	   3.02	   3.24	   3.14	   3.10	   3.22	   3.50	   2.66	   3.57	   3.23	   2.74	   3.00	   3.24	   2.66	   1.29
C49    	   2.84	   3.95	   3.73	   2.54	   4.75	   2.76	   2.73	   2.38	   2.85	   3.38	   3.24	   3.44	   3.54	   3.32	   3.11	   3.61	   2.73	   2.83	   3.56	   2.85	   3.43	   3.04	   3.53	   2.47	   2.26	   3.24	   2.37	   2.85	   2.56	   3.14	   3.43	   4.26	   3.91	   4.63	   3.41	   5.59	   3.51	   3.16	   3.50	   2.81	   2.85	   2.94	   3.47	   2.91	   4.81	   4.93	   3.65	   2.73	   2.81	   3.54	   3.16	   3.83	   2.59	   2.98	   2.81	   3.70	   3.63	   3.72	   4.02	   2.74	   3.98	   4.11	   3.77	   3.69	   3.75	   2.78	   2.89	   2.76	   2.84	   3.59	   4.99	   3.45	   3.57	   2.58	   2.62	   3.33	   2.32	   3.03	   3.67	   2.52	   2.81	   2.45	   2.80	   4.26	   2.47	   2.02	   1.98	   3.22	   2.65	   2.39	   3.82	   2.04	   3.29	   3.41	   2.73	   2.63	   3.08	   4.49	   3.25	   2.53	   2.60	   2.48	   2.43	   2.76	   3.56	   3.51	   3.21	   2.56	   2.64	   2.49	   2.47	   2.69	   2.76	   2.13	   2.51	   2.62	   4.19	   2.51	   2.91	   3.15	   2.67	   2.05	   3.40	   5.07	   3.40	   2.75	   7.19	   3.42	   2.68	   2.85	   2.54	   3.86	   2.47	   2.43	   2.24	   2.50	   2.49	   3.72	   2.85	   2.85	   3.16	   2.83	   3.50	   3.33	   4.27	   3.37	   2.79	   3.19	   3.05	   3.23	   3.38	   2.98	   2.19	   2.66	   3.10	   2.30	   2.91	   3.84	   3.96	   2.02	   1.99	   2.84	   2.80	   2.80	   3.11	   3.20	   3.10	   2.68	   0.00	   2.65	   1.22	   2.72	   1.67	   2.63	   3.08	   2.72	   2.19	   2.37	   2.65	   2.57	   2.56	   2.60	   2.55	   2.60	   2.47	   2.85	   2.87	   2.99	   1.51	   2.79	   2.72	   2.65	   2.80	   3.26	   1.98	   2.12	   2.08	   2.84	   1.93	   1.93	   2.28	   3.05	   2.60	   2.45	   2.89	   2.73	   2.47	   2.63	   3.01	   3.54	   2.18	   3.79	   2.38	   2.31	   2.86	   3.00	   2.43	   2.74
C5     	   3.02	   3.90	   4.04	   2.80	   4.85	   2.97	   1.42	   2.89	   1.53	   2.43	   2.93	   3.35	   3.65	   3.14	   1.84	   2.70	   2.79	   1.60	   3.25	   1.61	   3.42	   2.77	   2.82	   3.30	   2.92	   1.95	   2.22	   2.66	   3.04	   3.09	   2.11	   4.62	   2.65	   4.92	   3.62	   5.59	   4.09	   3.24	   3.78	   3.31	   3.28	   1.57	   2.63	   3.26	   4.88	   4.92	   4.10	   3.10	   3.06	   3.83	   2.50	   3.54	   1.26	   3.26	   3.46	   4.05	   3.98	   3.93	   3.81	   3.05	   3.80	   3.91	   4.07	   3.75	   4.07	   3.05	   3.13	   3.13	   3.18	   3.38	   3.95	   3.27	   2.88	   3.12	   3.17	   3.54	   3.06	   3.46	   4.16	   3.07	   3.34	   1.09	   3.31	   3.94	   3.09	   2.71	   2.72	   2.95	   3.27	   2.74	   3.44	   2.58	   2.02	   3.54	   3.32	   2.07	   2.74	   5.00	   2.98	   2.82	   3.12	   2.85	   3.22	   2.95	   4.03	   3.51	   3.32	   2.72	   1.32	   1.19	   1.18	   2.99	   3.05	   2.96	   2.81	   1.13	   3.10	   2.79	   3.19	   3.50	   2.93	   2.73	   3.48	   4.98	   3.59	   1.25	   7.15	   2.23	   1.50	   1.46	   2.98	   3.53	   2.94	   3.11	   2.82	   3.13	   3.18	   3.81	   2.66	   2.58	   3.20	   2.66	   3.56	   3.33	   4.37	   3.51	   2.72	   3.12	   3.40	   3.10	   3.30	   2.95	   2.95	   1.44	   3.00	   3.00	   3.04	   4.27	   3.99	   2.80	   2.66	   3.34	   3.16	   3.17	   3.65	   3.62	   3.54	   3.12	   2.65	   0.00	   2.53	   2.96	   2.53	   2.81	   3.52	   2.86	   3.00	   2.98	   2.90	   2.88	   2.94	   2.81	   2.86	   2.81	   3.08	   3.04	   3.12	   3.34	   2.78	   1.41	   1.19	   2.88	   1.44	   4.03	   2.79	   2.70	   2.70	   3.12	   2.50	   2.44	   2.19	   2.86	   1.35	   2.76	   3.20	   2.96	   1.26	   1.32	   2.96	   3.30	   2.45	   3.60	   2.67	   2.48	   2.93	   3.12	   2.94	   3.10
C50    	   2.63	   3.91	   3.51	   2.35	   4.60	   2.60	   2.60	   2.58	   2.82	   3.39	   3.26	   3.37	   3.46	   3.22	   2.97	   3.66	   2.79	   2.93	   3.28	   2.75	   3.47	   3.00	   3.47	   2.55	   2.16	   3.17	   2.24	   2.79	   2.44	   3.07	   3.30	   4.15	   3.79	   4.56	   3.41	   5.52	   3.51	   3.02	   3.36	   2.86	   2.76	   2.94	   3.29	   2.88	   4.85	   4.96	   3.61	   2.51	   2.79	   3.36	   3.09	   3.75	   2.53	   2.93	   2.74	   3.61	   3.58	   3.62	   3.98	   2.93	   3.97	   4.05	   3.83	   3.58	   3.69	   2.78	   2.96	   2.76	   2.89	   3.40	   4.86	   3.50	   3.49	   2.55	   2.58	   3.31	   2.20	   3.01	   3.65	   2.31	   2.93	   2.38	   2.87	   4.14	   2.27	   1.96	   1.86	   3.20	   2.68	   2.45	   3.72	   1.98	   3.10	   3.42	   2.83	   2.35	   2.95	   4.49	   3.30	   2.68	   2.45	   2.42	   2.41	   2.78	   3.63	   3.41	   3.33	   2.55	   2.54	   2.54	   2.39	   2.73	   2.91	   2.05	   2.42	   2.57	   4.17	   2.50	   2.85	   3.01	   2.72	   1.98	   3.29	   5.07	   3.40	   2.62	   7.24	   3.39	   2.58	   2.80	   2.61	   3.83	   2.52	   2.31	   2.20	   2.35	   2.42	   3.75	   2.74	   2.78	   3.02	   2.68	   3.38	   3.19	   4.27	   3.28	   2.73	   3.10	   2.90	   3.22	   3.27	   2.90	   2.15	   2.58	   3.09	   2.31	   2.96	   3.77	   3.85	   2.01	   2.01	   2.76	   2.57	   2.76	   3.12	   3.05	   2.78	   2.60	   1.22	   2.53	   0.00	   2.54	   1.52	   2.58	   3.12	   2.58	   2.29	   2.31	   2.60	   2.43	   2.62	   2.59	   2.43	   2.61	   2.62	   2.89	   2.82	   3.01	   1.37	   2.65	   2.68	   2.71	   2.72	   3.16	   1.90	   1.97	   1.88	   2.83	   1.94	   1.90	   2.34	   2.94	   2.65	   2.44	   2.81	   2.70	   2.40	   2.45	   2.88	   3.50	   2.22	   3.79	   2.51	   2.25	   2.77	   3.04	   2.21	   2.46
C51    	   3.67	   4.06	   3.80	   3.52	   4.88	   3.66	   3.13	   3.64	   3.24	   3.77	   4.05	   4.26	   4.01	   3.91	   3.25	   3.52	   3.72	   3.24	   3.60	   3.12	   3.65	   3.68	   3.74	   3.62	   3.44	   3.48	   3.24	   2.90	   3.50	   3.63	   3.78	   4.81	   4.30	   5.28	   3.59	   5.71	   4.30	   4.06	   3.75	   3.19	   3.16	   3.40	   3.30	   3.08	   4.87	   5.00	   4.05	   3.43	   3.52	   4.10	   3.12	   4.34	   3.08	   3.97	   3.20	   3.95	   3.76	   3.78	   4.19	   3.57	   4.18	   4.23	   4.01	   3.83	   3.95	   3.83	   3.94	   3.87	   3.98	   4.16	   5.29	   4.12	   3.79	   3.62	   3.66	   3.51	   3.29	   3.71	   4.20	   3.46	   3.28	   2.73	   3.22	   4.40	   3.44	   2.90	   2.81	   2.96	   3.61	   3.54	   3.59	   2.99	   3.49	   3.68	   3.61	   2.59	   3.12	   5.02	   3.26	   3.75	   3.29	   3.49	   3.61	   3.80	   3.87	   3.46	   4.15	   3.59	   3.02	   2.92	   2.85	   3.74	   3.92	   3.24	   3.55	   2.96	   4.59	   3.47	   3.97	   4.16	   3.83	   2.81	   3.36	   5.69	   3.99	   3.02	   7.77	   3.87	   3.12	   3.22	   3.63	   3.94	   3.59	   3.21	   3.07	   3.25	   3.45	   4.56	   3.53	   3.55	   3.82	   3.45	   4.12	   3.96	   5.01	   4.14	   2.94	   3.84	   3.32	   3.72	   3.60	   3.50	   3.34	   2.96	   3.61	   3.23	   3.86	   4.29	   4.14	   3.19	   3.08	   3.26	   3.06	   3.18	   3.60	   3.54	   3.43	   3.09	   2.72	   2.96	   2.54	   0.00	   2.29	   3.57	   3.82	   3.55	   3.25	   3.42	   3.47	   3.30	   3.64	   3.50	   3.25	   3.47	   3.48	   3.57	   3.53	   3.79	   3.10	   3.13	   3.10	   3.76	   3.13	   4.43	   3.12	   2.92	   2.88	   3.72	   2.95	   2.95	   3.32	   3.61	   3.12	   3.55	   3.12	   3.79	   2.75	   2.75	   3.84	   4.04	   2.84	   4.17	   3.41	   2.91	   3.74	   3.71	   2.80	   3.07
C52    	   2.73	   3.88	   3.47	   2.57	   4.46	   2.68	   2.51	   2.75	   2.67	   3.25	   3.26	   3.46	   3.44	   3.24	   2.97	   3.45	   2.67	   2.78	   3.47	   2.65	   3.35	   2.96	   3.52	   2.77	   2.47	   3.16	   2.31	   2.85	   2.53	   3.07	   3.14	   4.30	   3.73	   4.70	   3.36	   5.29	   3.65	   3.14	   3.65	   2.93	   2.93	   2.86	   3.38	   3.00	   4.49	   4.58	   3.64	   2.82	   2.92	   3.43	   3.06	   3.78	   2.43	   2.82	   2.61	   3.59	   3.26	   3.46	   3.98	   2.94	   3.96	   4.04	   3.64	   3.38	   3.62	   2.71	   2.83	   2.71	   2.98	   3.30	   4.81	   3.13	   3.44	   2.56	   2.59	   3.26	   2.35	   3.04	   3.75	   2.53	   2.70	   2.29	   2.65	   4.07	   2.52	   1.78	   1.91	   2.91	   2.75	   2.47	   3.75	   2.03	   3.03	   3.43	   2.79	   2.41	   2.99	   4.33	   3.20	   2.69	   2.55	   2.36	   2.62	   2.64	   3.51	   3.33	   3.34	   2.40	   2.53	   2.44	   2.25	   2.84	   2.65	   2.27	   2.49	   2.50	   4.09	   2.28	   2.80	   3.22	   2.71	   2.12	   3.29	   5.00	   3.55	   2.51	   7.31	   3.41	   2.61	   2.73	   2.78	   3.72	   2.56	   2.61	   2.37	   2.61	   2.60	   3.83	   2.77	   2.85	   3.07	   2.77	   3.40	   3.34	   4.30	   3.39	   2.81	   3.08	   2.98	   3.13	   3.24	   2.84	   2.32	   2.40	   2.97	   2.38	   2.95	   3.71	   3.85	   2.18	   2.05	   2.74	   2.67	   2.71	   3.12	   3.07	   2.79	   2.57	   1.67	   2.53	   1.52	   2.29	   0.00	   2.61	   3.21	   2.76	   2.47	   2.50	   2.76	   2.59	   2.54	   2.73	   2.74	   2.67	   2.73	   2.82	   2.80	   3.01	   1.96	   2.69	   2.57	   2.67	   2.52	   3.50	   2.25	   2.27	   2.22	   2.87	   2.07	   2.01	   2.32	   2.84	   2.56	   2.40	   2.75	   2.69	   2.31	   2.39	   2.87	   3.40	   2.15	   3.58	   2.40	   2.26	   2.74	   2.94	   2.36	   2.61
C53    	   3.22	   3.99	   3.83	   2.85	   5.03	   2.99	   2.92	   2.84	   3.16	   3.30	   3.03	   3.22	   3.30	   2.98	   3.03	   3.63	   3.17	   3.10	   3.43	   2.93	   3.80	   2.78	   3.36	   2.85	   2.67	   3.07	   2.44	   3.29	   2.82	   2.93	   3.49	   3.84	   4.18	   4.43	   3.64	   5.58	   3.65	   2.78	   3.72	   3.02	   3.08	   3.37	   3.57	   3.08	   4.96	   5.01	   4.00	   2.76	   2.67	   3.09	   3.28	   3.78	   2.95	   3.14	   3.60	   3.98	   3.81	   3.86	   3.91	   2.70	   3.80	   4.10	   3.87	   3.80	   3.98	   2.88	   3.11	   3.10	   3.14	   2.85	   5.22	   2.70	   3.44	   2.86	   3.01	   3.85	   2.90	   3.67	   4.06	   2.46	   2.75	   2.67	   2.65	   4.10	   2.40	   2.93	   2.93	   3.40	   2.67	   2.74	   3.84	   2.50	   3.48	   3.57	   2.33	   3.16	   3.49	   4.77	   3.67	   2.89	   2.63	   2.79	   2.35	   3.20	   3.92	   3.44	   3.15	   2.84	   2.89	   2.69	   2.67	   3.07	   2.91	   2.55	   2.83	   2.80	   4.52	   2.64	   3.23	   3.40	   2.92	   2.75	   3.44	   4.99	   3.34	   3.00	   7.45	   3.69	   3.00	   3.05	   2.12	   3.69	   2.73	   2.59	   2.85	   2.68	   2.33	   3.65	   2.56	   2.68	   2.94	   2.66	   3.49	   3.24	   4.12	   3.42	   3.29	   2.96	   3.12	   3.14	   3.18	   2.86	   2.47	   2.97	   2.97	   2.10	   2.90	   4.59	   3.30	   2.63	   2.33	   2.72	   2.52	   2.67	   3.03	   2.97	   2.84	   2.49	   2.63	   2.81	   2.58	   3.57	   2.61	   0.00	   2.08	   1.06	   1.99	   2.20	   3.13	   3.03	   2.79	   3.18	   3.05	   3.07	   3.17	   3.21	   3.19	   3.43	   2.98	   3.01	   2.88	   3.01	   3.00	   3.70	   2.39	   2.47	   2.37	   3.16	   2.68	   2.79	   2.44	   2.98	   2.87	   2.72	   3.40	   3.00	   2.73	   2.76	   2.65	   3.13	   2.81	   3.58	   3.07	   2.97	   2.47	   3.17	   3.18	   2.56
C54    	   3.90	   4.32	   4.50	   3.49	   5.82	   3.77	   3.46	   3.31	   3.70	   3.82	   3.59	   3.81	   3.95	   3.71	   3.66	   4.17	   3.59	   3.65	   3.90	   3.63	   4.08	   3.32	   3.99	   3.39	   2.88	   3.66	   3.07	   3.67	   3.09	   3.65	   4.14	   4.04	   4.75	   4.60	   4.00	   5.68	   3.79	   3.45	   4.17	   3.54	   3.60	   3.89	   4.04	   3.70	   5.13	   5.15	   4.15	   2.86	   3.39	   3.43	   3.83	   4.27	   3.63	   3.93	   3.94	   4.49	   4.62	   4.38	   4.40	   3.46	   4.22	   4.32	   4.42	   4.45	   4.60	   3.49	   3.48	   3.42	   3.50	   3.56	   5.68	   3.46	   4.13	   3.26	   3.27	   4.23	   2.88	   4.16	   4.28	   2.76	   3.10	   3.37	   3.14	   4.48	   2.78	   3.31	   3.29	   3.94	   3.02	   3.51	   4.18	   2.87	   3.95	   3.94	   2.50	   3.77	   4.08	   5.07	   4.16	   3.70	   2.81	   3.28	   2.66	   3.54	   4.06	   3.87	   3.80	   3.31	   3.48	   3.28	   3.34	   3.48	   3.67	   2.80	   3.53	   3.37	   5.05	   3.48	   3.89	   3.77	   3.58	   3.35	   3.75	   5.44	   3.69	   3.55	   7.82	   4.26	   3.56	   3.70	   2.61	   4.03	   3.51	   2.86	   2.90	   2.88	   2.84	   4.39	   3.22	   3.32	   3.43	   3.22	   3.91	   3.80	   4.88	   3.70	   3.83	   3.65	   3.74	   3.52	   3.55	   3.30	   2.89	   3.59	   3.55	   2.46	   3.68	   4.75	   3.61	   2.65	   2.52	   3.42	   3.18	   3.33	   3.48	   3.53	   3.44	   3.17	   3.08	   3.52	   3.12	   3.82	   3.21	   2.08	   0.00	   2.19	   2.61	   2.70	   3.43	   3.41	   3.52	   3.60	   3.32	   3.44	   3.47	   3.96	   3.88	   3.97	   3.28	   3.66	   3.52	   3.56	   3.52	   4.10	   2.86	   2.81	   2.70	   3.93	   3.22	   3.24	   3.17	   3.56	   3.50	   3.40	   3.57	   3.82	   3.35	   3.38	   3.36	   3.73	   3.44	   4.14	   3.60	   3.51	   3.26	   3.61	   3.64	   3.16
C55    	   3.31	   4.08	   3.90	   2.83	   5.21	   3.01	   3.00	   3.01	   3.23	   3.31	   2.93	   3.29	   3.35	   3.12	   3.07	   3.70	   3.26	   3.05	   3.54	   3.04	   3.87	   2.89	   3.42	   2.99	   2.80	   3.12	   2.66	   3.27	   2.85	   3.02	   3.61	   4.00	   4.07	   4.47	   3.66	   5.70	   3.56	   2.72	   3.59	   3.23	   3.03	   3.43	   3.65	   3.20	   5.07	   5.01	   3.98	   2.70	   2.73	   3.25	   3.27	   3.80	   2.95	   3.28	   3.52	   3.93	   3.96	   3.89	   3.98	   2.79	   3.94	   4.02	   4.01	   3.86	   3.94	   3.12	   3.15	   3.22	   3.19	   2.87	   5.27	   2.90	   3.43	   2.98	   3.06	   3.83	   2.84	   3.69	   4.09	   2.48	   2.82	   2.77	   2.72	   4.20	   2.33	   2.97	   2.94	   3.42	   2.69	   2.84	   3.96	   2.46	   3.51	   3.57	   2.39	   3.16	   3.55	   4.76	   3.66	   3.01	   2.78	   2.93	   2.33	   3.22	   3.98	   3.55	   3.24	   3.01	   2.90	   2.79	   2.76	   3.05	   3.10	   2.75	   2.87	   2.89	   4.52	   2.75	   3.39	   3.43	   3.03	   2.75	   3.45	   4.97	   3.35	   3.01	   7.50	   3.70	   3.03	   3.11	   2.12	   3.72	   2.91	   2.64	   2.91	   2.77	   2.31	   3.81	   2.70	   2.68	   3.03	   2.67	   3.55	   3.18	   4.11	   3.53	   3.38	   3.00	   3.26	   3.19	   3.29	   2.92	   2.53	   3.03	   3.04	   2.21	   2.96	   4.70	   3.43	   2.73	   2.46	   2.79	   2.60	   2.74	   3.11	   3.02	   2.82	   2.58	   2.72	   2.86	   2.58	   3.55	   2.76	   1.06	   2.19	   0.00	   2.18	   2.12	   3.13	   3.09	   2.93	   3.25	   2.98	   3.16	   3.23	   3.36	   3.15	   3.46	   2.95	   3.15	   2.91	   3.14	   3.06	   3.76	   2.39	   2.51	   2.45	   3.33	   2.88	   2.85	   2.61	   3.08	   2.94	   2.72	   3.46	   3.10	   2.91	   2.82	   2.79	   3.22	   2.92	   3.66	   3.06	   2.96	   2.52	   3.25	   3.23	   2.62
C56    	   3.33	   3.89	   3.75	   3.00	   5.10	   3.10	   3.13	   2.82	   3.33	   3.41	   3.38	   3.33	   3.21	   3.17	   3.03	   3.61	   3.13	   3.11	   3.51	   3.15	   3.59	   3.00	   3.47	   2.43	   2.31	   3.24	   2.74	   3.15	   3.00	   3.07	   3.66	   3.73	   4.28	   4.31	   3.59	   5.63	   3.43	   2.88	   3.64	   2.90	   2.80	   3.34	   3.43	   2.91	   4.95	   5.01	   3.98	   2.60	   2.92	   2.93	   3.30	   3.91	   3.06	   3.39	   3.40	   3.78	   3.63	   3.66	   4.01	   2.73	   4.02	   4.09	   3.81	   3.62	   3.70	   3.05	   3.31	   3.24	   3.36	   3.37	   5.22	   3.30	   3.58	   3.16	   3.09	   3.73	   2.52	   3.32	   3.99	   2.23	   2.63	   2.82	   2.53	   4.19	   2.06	   2.87	   2.78	   3.27	   2.29	   2.80	   3.77	   2.14	   3.63	   3.40	   2.22	   3.00	   3.54	   4.42	   3.37	   2.92	   2.46	   2.97	   2.13	   3.20	   3.90	   3.28	   3.26	   3.01	   2.93	   2.90	   2.80	   3.20	   3.24	   2.06	   2.91	   2.98	   4.51	   2.83	   3.38	   3.53	   3.10	   2.75	   3.22	   5.05	   3.42	   3.05	   7.57	   3.82	   3.09	   3.23	   2.11	   3.91	   2.87	   2.26	   2.61	   2.44	   1.90	   3.88	   2.80	   2.85	   3.13	   2.84	   3.37	   3.49	   4.33	   3.33	   3.02	   3.11	   3.01	   3.23	   3.29	   3.01	   2.19	   2.93	   3.06	   1.80	   3.03	   4.44	   3.72	   2.27	   2.00	   2.74	   2.81	   2.86	   2.93	   3.16	   3.00	   2.65	   2.19	   3.00	   2.29	   3.25	   2.47	   1.99	   2.61	   2.18	   0.00	   1.17	   3.23	   3.09	   2.89	   3.11	   3.03	   3.08	   2.97	   3.20	   3.27	   3.40	   2.63	   3.23	   3.06	   3.05	   3.13	   2.91	   1.63	   2.23	   2.15	   3.29	   2.41	   2.56	   2.73	   2.88	   2.96	   2.92	   3.19	   3.13	   2.86	   2.90	   3.03	   3.38	   2.88	   3.39	   2.97	   2.92	   2.32	   3.11	   3.07	   2.74
C57    	   3.25	   3.98	   3.75	   2.95	   5.14	   2.98	   3.10	   3.04	   3.29	   3.30	   3.24	   3.39	   3.29	   3.19	   3.05	   3.62	   3.13	   3.07	   3.60	   3.08	   3.66	   3.08	   3.51	   2.68	   2.43	   3.24	   2.88	   3.13	   3.07	   3.12	   3.71	   3.77	   4.20	   4.24	   3.60	   5.75	   3.42	   2.74	   3.61	   2.98	   3.04	   3.27	   3.50	   2.97	   5.01	   4.99	   3.91	   2.63	   2.84	   3.04	   3.20	   3.88	   3.00	   3.42	   3.50	   3.81	   3.70	   3.57	   3.92	   2.89	   3.89	   4.04	   3.87	   3.65	   3.84	   3.16	   3.19	   3.21	   3.24	   3.32	   5.34	   3.41	   3.62	   3.13	   3.14	   3.74	   2.45	   3.28	   4.04	   2.22	   2.77	   2.84	   2.70	   4.11	   2.08	   2.83	   2.87	   3.30	   2.35	   2.92	   3.86	   2.11	   3.71	   3.45	   2.42	   3.10	   3.55	   4.50	   3.54	   2.91	   2.39	   3.00	   2.13	   3.20	   3.91	   3.42	   3.43	   2.99	   2.96	   2.93	   2.86	   3.21	   3.29	   2.16	   2.91	   2.99	   4.68	   2.90	   3.49	   3.60	   3.17	   2.65	   3.40	   5.17	   3.48	   2.99	   7.56	   3.84	   3.06	   3.18	   2.26	   3.85	   2.98	   2.24	   2.65	   2.43	   1.85	   3.95	   2.77	   2.79	   3.02	   2.83	   3.39	   3.38	   4.42	   3.34	   3.13	   3.10	   2.87	   3.11	   3.33	   3.03	   2.38	   2.90	   3.08	   1.86	   3.06	   4.54	   3.77	   2.26	   2.06	   2.92	   2.88	   2.77	   3.15	   3.18	   3.02	   2.70	   2.37	   2.98	   2.31	   3.42	   2.50	   2.20	   2.70	   2.12	   1.17	   0.00	   3.09	   3.10	   3.00	   3.05	   3.00	   3.12	   3.09	   3.32	   3.23	   3.58	   2.57	   3.18	   3.02	   3.16	   3.18	   3.05	   1.68	   2.23	   2.16	   3.25	   2.60	   2.57	   2.80	   2.95	   2.94	   2.91	   3.30	   3.05	   2.85	   2.88	   2.95	   3.35	   2.85	   3.36	   3.05	   2.96	   2.29	   3.16	   3.05	   2.69
