	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C52    	   5.32	   7.47	   6.70	   5.02	   8.53	   5.21	   4.90	   5.34	   5.20	   6.30	   6.31	   6.68	   6.65	   6.28	   5.78	   6.67	   5.20	   5.42	   6.70	   5.17	   6.48	   5.75	   6.79	   5.38	   4.82	   6.13	   4.51	   5.54	   4.93	   5.96	   6.10	   8.24	   7.20	   8.98	   6.51	  10.05	   7.05	   6.09	   7.04	   5.70	   5.70	   5.57	   6.55	   5.83	   8.60	   8.76	   7.03	   5.49	   5.68	   6.63	   5.95	   7.28	   4.75	   5.49	   5.08	   6.93	   6.31	   6.70	   7.65	   5.71	   7.63	   7.76	   7.02	   6.54	   6.98	   5.28	   5.50	   5.28	   5.78	   6.39	   9.18	   6.06	   6.65	   4.99	   5.05	   6.32	   4.60	   5.90	   7.24	   4.94	   5.25	   4.48	   5.17	   7.83	   4.91	   3.50	   3.76	   5.66	   5.35	   4.83	   7.24	   3.98	   5.88	   6.64	   5.44	   4.70	   5.80	   8.30	   6.20	   5.24	   4.98	   4.61	   5.10	   5.15	   6.78	   6.44	   6.46	   4.68	   4.94	   4.76	   4.39	   5.52	   5.16	   4.44	   4.85	   4.88	   7.87	   4.46	   5.46	   6.23	   5.29	   4.14	   6.38	   9.52	   6.86	   4.89	  13.63	   6.59	   5.09	   5.31	   5.40	   7.18	   5.00	   5.10	   4.63	   5.08	   5.07	   7.38	   5.40	   5.55	   5.95	   5.39	   6.57	   6.46	   8.24	   6.57	   5.46	   5.97	   5.78	   6.06	   6.29	   5.52	   4.54	   4.68	   5.76	   4.65	   5.73	   7.16	   7.42	   4.27	   4.01	   5.33	   5.21	   5.28	   6.06	   5.96	   5.43	   5.02	   3.29	   4.94	   2.99	   4.48	   0.00	   5.09	   6.22	   5.37	   4.82	   4.88	   5.38	   5.05	   4.96	   5.31	   5.34	   5.21	   5.32	   5.49	   5.45	   5.85	   3.84	   5.23	   5.00	   5.19	   4.92	   6.76	   4.41	   4.43	   4.34	   5.59	   4.05	   3.95	   4.53	   5.52	   4.99	   4.69	   5.35	   5.24	   4.52	   4.66	   5.58	   6.58	   4.21	   6.92	   4.68	   4.42	   5.33	   5.71	   4.60	   5.08
C53    	   6.24	   7.67	   7.38	   5.54	   9.58	   5.81	   5.67	   5.53	   6.12	   6.40	   5.89	   6.24	   6.38	   5.78	   5.88	   7.00	   6.15	   6.01	   6.63	   5.70	   7.32	   5.40	   6.51	   5.55	   5.21	   5.96	   4.76	   6.38	   5.49	   5.69	   6.75	   7.39	   8.03	   8.49	   7.02	  10.56	   7.04	   5.41	   7.17	   5.86	   5.98	   6.52	   6.89	   5.97	   9.46	   9.54	   7.69	   5.38	   5.20	   6.00	   6.35	   7.29	   5.74	   6.09	   6.95	   7.66	   7.34	   7.44	   7.53	   5.26	   7.32	   7.87	   7.45	   7.32	   7.66	   5.60	   6.03	   6.01	   6.09	   5.54	   9.93	   5.25	   6.65	   5.57	   5.84	   7.41	   5.63	   7.08	   7.80	   4.79	   5.36	   5.20	   5.16	   7.88	   4.69	   5.70	   5.69	   6.57	   5.20	   5.33	   7.40	   4.87	   6.73	   6.89	   4.56	   6.12	   6.74	   9.11	   7.09	   5.61	   5.12	   5.43	   4.60	   6.21	   7.54	   6.65	   6.12	   5.53	   5.61	   5.24	   5.19	   5.95	   5.66	   4.98	   5.51	   5.45	   8.65	   5.14	   6.27	   6.58	   5.68	   5.36	   6.65	   9.51	   6.46	   5.82	  13.87	   7.11	   5.82	   5.92	   4.15	   7.12	   5.32	   5.04	   5.55	   5.23	   4.56	   7.04	   4.99	   5.22	   5.70	   5.18	   6.74	   6.28	   7.91	   6.60	   6.36	   5.74	   6.05	   6.09	   6.17	   5.56	   4.83	   5.77	   5.77	   4.12	   5.63	   8.77	   6.39	   5.13	   4.56	   5.30	   4.92	   5.21	   5.89	   5.77	   5.51	   4.87	   5.12	   5.46	   5.02	   6.90	   5.09	   0.00	   4.08	   2.10	   3.90	   4.30	   6.07	   5.88	   5.43	   6.16	   5.91	   5.96	   6.14	   6.22	   6.18	   6.63	   5.79	   5.84	   5.60	   5.85	   5.83	   7.14	   4.67	   4.82	   4.63	   6.12	   5.21	   5.43	   4.76	   5.78	   5.58	   5.29	   6.57	   5.83	   5.32	   5.38	   5.16	   6.06	   5.47	   6.92	   5.96	   5.77	   4.82	   6.14	   6.16	   4.99
C54    	   7.51	   8.29	   8.62	   6.74	  11.00	   7.26	   6.69	   6.40	   7.14	   7.37	   6.93	   7.34	   7.59	   7.16	   7.06	   8.01	   6.93	   7.04	   7.52	   7.01	   7.84	   6.43	   7.68	   6.56	   5.60	   7.07	   5.95	   7.09	   6.00	   7.03	   7.94	   7.77	   9.07	   8.79	   7.70	  10.76	   7.30	   6.67	   8.01	   6.84	   6.95	   7.49	   7.76	   7.14	   9.77	   9.79	   7.96	   5.56	   6.55	   6.63	   7.38	   8.19	   7.01	   7.57	   7.59	   8.59	   8.83	   8.38	   8.44	   6.70	   8.10	   8.29	   8.47	   8.52	   8.79	   6.74	   6.72	   6.61	   6.77	   6.87	  10.75	   6.70	   7.93	   6.31	   6.33	   8.12	   5.59	   7.99	   8.20	   5.36	   6.02	   6.52	   6.09	   8.58	   5.41	   6.40	   6.37	   7.57	   5.86	   6.79	   8.02	   5.58	   7.61	   7.58	   4.88	   7.27	   7.84	   9.66	   7.99	   7.14	   5.48	   6.35	   5.19	   6.84	   7.81	   7.44	   7.32	   6.41	   6.73	   6.35	   6.46	   6.73	   7.08	   5.46	   6.83	   6.52	   9.61	   6.73	   7.50	   7.27	   6.92	   6.49	   7.23	  10.32	   7.12	   6.86	  14.51	   8.17	   6.88	   7.13	   5.08	   7.74	   6.78	   5.56	   5.63	   5.60	   5.53	   8.42	   6.24	   6.43	   6.63	   6.24	   7.52	   7.31	   9.31	   7.14	   7.38	   7.03	   7.20	   6.80	   6.86	   6.39	   5.62	   6.93	   6.87	   4.80	   7.10	   9.08	   6.96	   5.16	   4.92	   6.62	   6.17	   6.45	   6.73	   6.83	   6.65	   6.15	   5.97	   6.79	   6.05	   7.35	   6.22	   4.08	   0.00	   4.28	   5.09	   5.27	   6.62	   6.59	   6.81	   6.94	   6.43	   6.65	   6.72	   7.61	   7.46	   7.63	   6.36	   7.05	   6.79	   6.87	   6.79	   7.88	   5.56	   5.47	   5.26	   7.56	   6.23	   6.28	   6.15	   6.88	   6.76	   6.57	   6.89	   7.36	   6.48	   6.54	   6.50	   7.19	   6.65	   7.95	   6.95	   6.77	   6.31	   6.96	   7.03	   6.12
C55    	   6.41	   7.84	   7.51	   5.51	   9.90	   5.84	   5.82	   5.85	   6.25	   6.41	   5.69	   6.36	   6.49	   6.06	   5.96	   7.14	   6.31	   5.92	   6.83	   5.91	   7.45	   5.61	   6.61	   5.81	   5.45	   6.05	   5.18	   6.33	   5.54	   5.86	   6.97	   7.70	   7.82	   8.56	   7.05	  10.79	   6.88	   5.29	   6.93	   6.26	   5.89	   6.63	   7.04	   6.20	   9.65	   9.55	   7.66	   5.25	   5.31	   6.30	   6.33	   7.32	   5.73	   6.36	   6.80	   7.56	   7.61	   7.48	   7.65	   5.43	   7.58	   7.73	   7.71	   7.43	   7.58	   6.05	   6.11	   6.23	   6.18	   5.57	  10.01	   5.63	   6.64	   5.79	   5.93	   7.38	   5.52	   7.11	   7.87	   4.84	   5.48	   5.38	   5.30	   8.06	   4.56	   5.77	   5.72	   6.62	   5.25	   5.51	   7.62	   4.80	   6.78	   6.90	   4.67	   6.13	   6.85	   9.08	   7.06	   5.84	   5.41	   5.69	   4.55	   6.24	   7.66	   6.85	   6.28	   5.84	   5.64	   5.43	   5.38	   5.93	   6.01	   5.35	   5.58	   5.62	   8.65	   5.35	   6.55	   6.63	   5.89	   5.35	   6.68	   9.47	   6.49	   5.85	  13.95	   7.14	   5.89	   6.03	   4.16	   7.17	   5.65	   5.15	   5.66	   5.39	   4.51	   7.33	   5.26	   5.23	   5.89	   5.19	   6.85	   6.16	   7.90	   6.83	   6.53	   5.83	   6.32	   6.18	   6.38	   5.67	   4.94	   5.88	   5.89	   4.33	   5.74	   8.97	   6.63	   5.32	   4.81	   5.43	   5.07	   5.34	   6.03	   5.86	   5.49	   5.03	   5.29	   5.57	   5.03	   6.85	   5.37	   2.10	   4.28	   0.00	   4.27	   4.15	   6.08	   5.99	   5.70	   6.30	   5.79	   6.12	   6.27	   6.50	   6.11	   6.69	   5.72	   6.11	   5.65	   6.09	   5.94	   7.25	   4.67	   4.89	   4.78	   6.44	   5.60	   5.53	   5.09	   5.97	   5.71	   5.30	   6.68	   6.02	   5.66	   5.48	   5.42	   6.25	   5.67	   7.06	   5.93	   5.74	   4.91	   6.30	   6.25	   5.10
C56    	   6.45	   7.48	   7.23	   5.82	   9.70	   6.02	   6.07	   5.48	   6.44	   6.60	   6.54	   6.44	   6.22	   6.14	   5.89	   6.98	   6.06	   6.04	   6.78	   6.10	   6.93	   5.82	   6.71	   4.75	   4.51	   6.28	   5.34	   6.10	   5.83	   5.95	   7.06	   7.19	   8.20	   8.26	   6.92	  10.66	   6.64	   5.60	   7.03	   5.64	   5.44	   6.46	   6.64	   5.66	   9.44	   9.54	   7.65	   5.08	   5.68	   5.70	   6.39	   7.52	   5.94	   6.55	   6.58	   7.28	   7.01	   7.05	   7.71	   5.31	   7.73	   7.87	   7.33	   6.98	   7.13	   5.92	   6.41	   6.28	   6.50	   6.52	   9.91	   6.39	   6.91	   6.13	   5.99	   7.20	   4.91	   6.42	   7.67	   4.37	   5.13	   5.48	   4.93	   8.05	   4.04	   5.57	   5.41	   6.34	   4.48	   5.46	   7.27	   4.18	   7.00	   6.58	   4.35	   5.82	   6.84	   8.46	   6.53	   5.67	   4.80	   5.77	   4.17	   6.20	   7.52	   6.36	   6.32	   5.84	   5.70	   5.64	   5.44	   6.20	   6.28	   4.04	   5.66	   5.78	   8.64	   5.51	   6.53	   6.81	   6.01	   5.35	   6.24	   9.61	   6.61	   5.93	  14.07	   7.36	   5.99	   6.26	   4.14	   7.52	   5.59	   4.42	   5.09	   4.76	   3.74	   7.47	   5.45	   5.54	   6.07	   5.53	   6.53	   6.74	   8.31	   6.44	   5.87	   6.03	   5.85	   6.26	   6.38	   5.85	   4.28	   5.68	   5.93	   3.53	   5.88	   8.51	   7.17	   4.43	   3.91	   5.33	   5.46	   5.55	   5.69	   6.13	   5.82	   5.17	   4.28	   5.82	   4.48	   6.30	   4.82	   3.90	   5.09	   4.27	   0.00	   2.30	   6.26	   5.99	   5.62	   6.03	   5.89	   5.97	   5.76	   6.21	   6.33	   6.58	   5.13	   6.26	   5.94	   5.92	   6.08	   5.66	   3.20	   4.35	   4.20	   6.36	   4.71	   4.98	   5.32	   5.60	   5.75	   5.68	   6.18	   6.06	   5.56	   5.64	   5.87	   6.54	   5.60	   6.57	   5.76	   5.68	   4.54	   6.03	   5.96	   5.34
C57    	   6.30	   7.65	   7.23	   5.73	   9.77	   5.78	   6.02	   5.89	   6.37	   6.39	   6.27	   6.56	   6.37	   6.18	   5.93	   6.99	   6.06	   5.96	   6.95	   5.97	   7.07	   5.98	   6.79	   5.23	   4.75	   6.28	   5.60	   6.06	   5.95	   6.05	   7.15	   7.27	   8.07	   8.13	   6.94	  10.87	   6.62	   5.33	   6.97	   5.79	   5.89	   6.34	   6.77	   5.77	   9.55	   9.50	   7.53	   5.12	   5.52	   5.90	   6.19	   7.48	   5.83	   6.61	   6.77	   7.34	   7.14	   6.90	   7.54	   5.63	   7.48	   7.77	   7.45	   7.03	   7.40	   6.14	   6.18	   6.22	   6.28	   6.43	  10.13	   6.60	   6.99	   6.07	   6.09	   7.22	   4.78	   6.34	   7.76	   4.35	   5.39	   5.52	   5.27	   7.90	   4.07	   5.50	   5.59	   6.39	   4.58	   5.67	   7.44	   4.13	   7.15	   6.67	   4.73	   6.02	   6.85	   8.61	   6.83	   5.65	   4.66	   5.83	   4.18	   6.20	   7.53	   6.61	   6.63	   5.80	   5.76	   5.69	   5.56	   6.22	   6.38	   4.22	   5.66	   5.80	   8.93	   5.63	   6.75	   6.95	   6.15	   5.16	   6.59	   9.82	   6.72	   5.81	  14.06	   7.39	   5.93	   6.17	   4.42	   7.42	   5.79	   4.38	   5.17	   4.75	   3.64	   7.61	   5.40	   5.43	   5.85	   5.51	   6.57	   6.55	   8.46	   6.46	   6.07	   6.01	   5.58	   6.02	   6.44	   5.89	   4.64	   5.63	   5.97	   3.66	   5.94	   8.69	   7.26	   4.41	   4.04	   5.68	   5.60	   5.40	   6.11	   6.17	   5.86	   5.25	   4.64	   5.79	   4.52	   6.60	   4.88	   4.30	   5.27	   4.15	   2.30	   0.00	   6.00	   6.01	   5.82	   5.92	   5.83	   6.05	   6.00	   6.42	   6.25	   6.91	   5.02	   6.17	   5.86	   6.13	   6.15	   5.92	   3.31	   4.36	   4.23	   6.29	   5.07	   5.01	   5.44	   5.74	   5.71	   5.66	   6.39	   5.93	   5.54	   5.60	   5.74	   6.48	   5.54	   6.51	   5.92	   5.74	   4.48	   6.13	   5.92	   5.24
C58    	   6.38	   7.54	   8.10	   5.69	  10.18	   5.98	   5.90	   5.39	   6.43	   6.01	   6.54	   6.83	   6.91	   5.95	   5.78	   7.03	   5.68	   6.06	   6.51	   6.32	   6.46	   6.24	   6.73	   6.66	   6.09	   6.03	   5.52	   6.76	   5.62	   5.80	   7.17	   8.66	   8.16	   9.50	   7.10	  10.80	   7.84	   5.99	   6.84	   6.03	   6.19	   6.54	   6.60	   6.15	   9.05	   9.58	   5.95	   6.21	   5.47	   7.43	   6.08	   6.18	   5.78	   6.69	   7.06	   8.54	   8.20	   7.94	   7.60	   5.71	   7.33	   7.86	   8.57	   8.13	   8.39	   5.67	   5.83	   5.70	   5.92	   6.89	  10.20	   7.00	   7.21	   5.60	   5.65	   6.84	   5.67	   7.32	   6.24	   5.96	   6.88	   5.51	   6.78	   7.80	   5.82	   5.95	   5.87	   6.76	   6.36	   5.64	   7.83	   5.89	   6.98	   6.50	   6.39	   6.19	   6.97	   9.47	   6.76	   5.83	   6.00	   5.58	   6.31	   5.70	   6.14	   6.42	   6.46	   5.26	   5.55	   5.61	   5.66	   5.60	   6.17	   6.04	   5.37	   5.53	   9.02	   5.85	   6.40	   6.72	   6.11	   5.83	   6.34	   9.54	   6.38	   5.89	  13.95	   7.45	   5.78	   6.04	   5.99	   7.00	   6.03	   6.02	   5.45	   5.81	   6.15	   7.74	   5.99	   6.00	   5.59	   6.00	   6.82	   6.26	   8.42	   6.89	   6.77	   5.45	   7.21	   5.81	   5.86	   5.38	   5.95	   5.96	   5.67	   5.99	   6.08	   7.61	   7.15	   5.33	   5.19	   6.87	   6.57	   6.68	   7.61	   7.54	   7.15	   6.25	   5.16	   5.64	   5.06	   6.70	   5.38	   6.07	   6.62	   6.08	   6.26	   6.00	   0.00	   2.62	   5.76	   2.49	   2.52	   2.46	   2.85	   6.47	   6.00	   6.58	   5.61	   5.96	   5.50	   5.65	   5.93	   8.15	   5.74	   5.66	   5.63	   6.23	   6.05	   6.07	   5.35	   5.74	   5.83	   5.58	   5.08	   5.75	   5.67	   5.55	   6.05	   6.16	   5.86	   6.97	   5.84	   5.88	   5.63	   6.04	   6.31	   6.74
C59    	   6.17	   7.47	   8.03	   5.50	   9.98	   5.81	   5.70	   5.10	   6.24	   6.11	   6.32	   6.63	   6.52	   5.65	   5.92	   6.96	   5.25	   5.99	   6.42	   6.02	   6.35	   5.95	   6.72	   6.41	   6.01	   6.18	   5.23	   6.65	   5.43	   5.38	   7.12	   8.48	   7.75	   9.31	   6.99	  10.36	   7.58	   5.55	   7.04	   6.02	   6.10	   6.31	   6.44	   6.02	   9.33	   9.34	   5.92	   6.18	   5.24	   7.11	   6.18	   5.58	   5.63	   6.47	   7.01	   8.31	   8.02	   7.68	   7.25	   5.54	   7.30	   7.44	   8.19	   7.95	   8.08	   5.40	   5.52	   5.33	   5.65	   6.71	  10.06	   6.61	   6.78	   5.35	   5.49	   6.65	   5.65	   7.43	   6.23	   5.76	   6.83	   5.24	   6.68	   7.66	   5.61	   5.70	   5.56	   6.57	   5.92	   5.15	   7.44	   5.60	   6.81	   6.51	   6.09	   5.60	   6.96	   9.40	   6.82	   5.68	   5.89	   5.31	   6.11	   5.41	   5.90	   6.17	   6.08	   4.71	   5.50	   5.50	   5.41	   5.35	   5.98	   6.01	   5.04	   5.50	   8.75	   5.42	   6.21	   6.64	   5.80	   5.64	   6.09	   9.05	   6.13	   5.96	  13.81	   7.34	   5.71	   6.18	   5.92	   6.67	   5.72	   5.87	   5.18	   5.60	   6.12	   7.48	   5.76	   5.79	   5.34	   5.72	   6.65	   5.90	   8.24	   6.74	   6.62	   5.16	   6.83	   5.39	   5.63	   4.96	   5.92	   5.74	   5.28	   5.64	   5.73	   7.52	   6.97	   4.98	   4.90	   6.83	   6.60	   6.65	   7.37	   7.18	   7.06	   6.45	   5.01	   5.60	   4.75	   6.38	   5.05	   5.88	   6.59	   5.99	   5.99	   6.01	   2.62	   0.00	   5.38	   2.17	   2.08	   2.32	   2.77	   6.05	   6.01	   6.34	   5.52	   6.02	   5.60	   4.97	   5.78	   8.25	   5.66	   5.43	   5.28	   6.08	   5.77	   5.76	   5.14	   5.40	   5.76	   5.26	   4.85	   5.60	   5.42	   5.34	   5.67	   5.64	   5.65	   6.96	   5.40	   5.68	   5.46	   5.75	   6.20	   6.42
C6     	   4.86	   7.31	   8.17	   3.79	  10.11	   4.23	   5.89	   3.53	   6.19	   6.60	   4.96	   5.16	   6.20	   5.84	   6.56	   7.81	   4.63	   5.92	   7.12	   5.92	   7.92	   4.78	   6.46	   6.03	   5.43	   6.70	   3.61	   7.33	   4.63	   5.70	   6.97	   9.14	   7.82	   9.93	   7.81	  11.53	   8.06	   4.71	   8.34	   7.14	   7.18	   6.51	   7.74	   7.18	  10.33	  10.46	   8.45	   6.36	   5.36	   7.79	   7.25	   6.09	   5.63	   4.40	   7.09	   8.54	   8.10	   8.11	   7.39	   5.33	   7.42	   7.63	   8.33	   8.13	   8.30	   3.21	   3.43	   3.40	   3.54	   5.73	  10.02	   5.76	   6.73	   4.61	   4.75	   8.07	   5.73	   7.47	   8.28	   6.15	   7.03	   5.34	   6.70	   7.57	   6.24	   5.82	   5.86	   7.50	   6.47	   3.69	   8.30	   5.76	   6.96	   7.70	   6.30	   6.44	   7.76	   9.75	   7.54	   3.64	   6.16	   4.55	   5.90	   4.83	   8.40	   7.95	   4.48	   4.20	   5.68	   5.54	   5.32	   4.31	   4.19	   5.56	   3.63	   5.48	   8.89	   3.74	   4.54	   5.15	   3.91	   5.45	   8.07	   8.53	   6.43	   5.79	  12.20	   7.35	   5.71	   6.10	   5.71	   6.94	   2.59	   6.07	   5.00	   6.08	   6.14	   6.33	   4.42	   4.47	   3.78	   4.64	   5.49	   4.65	   7.31	   5.57	   7.17	   4.81	   6.89	   4.98	   5.21	   4.45	   5.33	   5.58	   4.60	   5.37	   4.66	   8.69	   7.32	   5.42	   5.16	   6.69	   6.58	   6.50	   7.32	   7.38	   7.22	   6.38	   4.99	   5.70	   5.11	   7.02	   4.96	   5.43	   6.81	   5.70	   5.62	   5.82	   5.76	   5.38	   0.00	   5.79	   5.32	   5.48	   5.41	   4.46	   4.48	   5.00	   5.29	   6.12	   5.53	   3.74	   5.88	   7.71	   5.27	   5.06	   5.21	   4.89	   5.67	   5.63	   3.67	   4.67	   5.57	   2.59	   6.91	   3.67	   5.62	   5.58	   3.35	   5.30	   4.98	   6.50	   3.84	   5.31	   4.61	   4.64	   6.38	   6.40
C60    	   6.48	   7.57	   8.18	   5.84	  10.29	   6.40	   5.78	   5.30	   6.40	   6.23	   6.55	   6.80	   6.73	   5.81	   5.92	   6.81	   5.51	   6.09	   6.56	   6.14	   6.48	   6.11	   6.86	   6.61	   6.23	   6.10	   5.51	   6.81	   5.73	   5.70	   7.08	   8.71	   7.92	   9.33	   7.09	  10.54	   7.58	   5.99	   7.21	   6.10	   6.10	   6.28	   6.67	   6.16	   9.24	   9.46	   6.00	   6.20	   5.40	   7.51	   6.13	   5.88	   5.49	   6.64	   7.22	   8.36	   8.00	   7.87	   7.36	   5.45	   7.29	   7.65	   8.23	   8.03	   8.23	   5.27	   5.65	   5.49	   5.83	   6.79	  10.04	   6.86	   7.00	   5.67	   5.67	   6.68	   5.95	   7.26	   6.00	   5.93	   7.01	   5.42	   7.01	   7.72	   5.64	   5.96	   5.84	   6.73	   6.14	   5.36	   7.65	   5.65	   6.91	   6.53	   6.28	   6.03	   7.19	   9.62	   6.88	   5.68	   5.83	   5.52	   6.23	   5.75	   5.92	   6.27	   6.20	   4.99	   5.56	   5.74	   5.65	   5.65	   5.98	   6.19	   5.60	   5.62	   9.07	   5.55	   6.49	   6.69	   6.00	   5.86	   6.27	   9.22	   6.23	   5.73	  13.98	   7.40	   5.79	   6.28	   6.06	   6.84	   6.07	   5.93	   5.44	   5.80	   6.26	   7.67	   5.88	   5.93	   5.56	   5.99	   7.00	   6.29	   8.50	   7.00	   6.84	   5.52	   7.16	   5.73	   6.08	   5.47	   5.98	   5.76	   5.42	   5.82	   5.99	   7.60	   7.12	   5.16	   5.10	   6.90	   6.60	   6.60	   7.60	   7.39	   7.24	   6.59	   5.07	   5.47	   5.05	   6.77	   5.31	   6.16	   6.94	   6.30	   6.03	   5.92	   2.49	   2.17	   5.79	   0.00	   2.31	   2.27	   2.56	   6.24	   6.28	   6.59	   5.72	   6.05	   5.70	   5.29	   5.86	   8.25	   5.75	   5.60	   5.62	   6.17	   6.10	   6.08	   5.18	   5.65	   5.79	   5.55	   4.99	   5.82	   5.62	   5.50	   6.00	   5.97	   5.79	   7.05	   5.78	   5.86	   5.48	   6.01	   6.54	   6.81
C61    	   6.07	   7.18	   8.02	   5.34	   9.84	   5.71	   5.83	   4.98	   5.93	   6.09	   6.20	   6.62	   6.51	   5.56	   5.70	   6.75	   5.19	   5.91	   6.22	   5.93	   6.13	   5.62	   6.50	   6.44	   5.85	   5.75	   5.05	   6.53	   5.29	   5.30	   7.06	   8.59	   7.75	   9.43	   6.79	  10.56	   7.75	   5.67	   6.96	   5.78	   5.98	   6.37	   6.58	   5.94	   9.14	   9.40	   5.84	   6.04	   5.14	   7.24	   6.04	   5.50	   5.58	   6.27	   6.72	   8.08	   8.01	   7.64	   7.19	   5.36	   7.09	   7.41	   8.09	   7.89	   8.13	   5.13	   5.40	   5.37	   5.32	   6.53	  10.09	   6.78	   6.63	   5.37	   5.39	   6.53	   5.41	   7.46	   5.96	   5.62	   6.75	   5.35	   6.59	   7.73	   5.61	   5.50	   5.38	   6.47	   5.86	   5.35	   7.55	   5.30	   6.87	   6.26	   6.12	   5.87	   7.05	   9.42	   6.74	   5.34	   5.73	   5.49	   5.93	   5.41	   5.72	   6.09	   5.98	   4.83	   5.34	   5.32	   5.41	   5.25	   5.66	   5.85	   5.19	   5.51	   8.71	   5.28	   6.36	   6.43	   5.72	   5.62	   6.13	   9.13	   5.92	   5.74	  13.82	   7.39	   5.72	   5.96	   5.74	   6.85	   5.64	   5.54	   5.20	   5.66	   6.04	   7.47	   5.54	   5.49	   5.26	   5.75	   6.65	   5.88	   8.51	   6.62	   6.58	   5.04	   6.73	   5.25	   5.43	   4.95	   5.86	   5.63	   4.97	   5.78	   5.83	   7.36	   6.75	   4.96	   4.84	   6.77	   6.52	   6.53	   7.36	   7.10	   7.06	   6.46	   4.96	   5.56	   4.75	   6.30	   5.34	   5.91	   6.43	   5.79	   5.89	   5.83	   2.52	   2.08	   5.32	   2.31	   0.00	   2.22	   2.39	   6.08	   5.93	   6.26	   5.50	   5.88	   5.52	   5.28	   5.71	   8.17	   5.52	   5.47	   5.26	   5.83	   5.68	   5.74	   4.96	   5.39	   5.58	   5.25	   4.63	   5.56	   5.32	   5.36	   5.65	   5.60	   5.41	   6.80	   5.55	   5.52	   5.32	   5.52	   6.20	   6.41
